Company Name,MC #,USDOT #,Authority Status,Safety Rating,Domicile City,State,Power Units,Drivers,Equipment Types,Coil/Steel Indicator (Y/N + evidence),Phone,Email,Website,Distance from Blytheville (approx mi),Lane Fit,Tier (A/B/C),Notes,Source,Verified Date
Equity Transportation Of Arkansas,,976633,Active per web directory (UNVERIFIED as of 2026-07-10),,Blytheville,AR,,,"Flatbed, step deck, tri-axle, oversize",Y - cargo classes include Metal Sheets Coils Rolls (directory),870-532-9451,,,0,L1 origin,A,"[Airtable seed] Airtable seed (Researched). 68 pieces of equipment listed; addr 2113 Atlanta [St], Blytheville AR 72315; alt phone 877-767-0950. Phone from directory - unverified.",truckingcompanies.ca/flatbed_arkansas; directory data in search results,
Tweedy Transport Inc,445819,1198616,Active per web directory (UNVERIFIED as of 2026-07-10),,Pocahontas,AR,75,61,"Flatbed, step deck","Y - hauls steel & aluminum coils, I-beams, pipe (QTS/LoadWrap listings)",,,,60,L1 origin,A,[Airtable seed] Airtable seed (Researched). Family flatbed carrier est. 2002. Fleet above 50-PU preference but strong coil evidence. LoadWrap trust 92/100.,quicktransportsolutions.com/truckingcompany/arkansas/tweedy-transport-inc-usdot-1198616.php; loadwrap.com/company/1198616,
Taylor Transport Inc,336496,603945,Active per web directory (UNVERIFIED as of 2026-07-10),,Cartersville,GA,287,250,"Flatbed 48/53, step deck, lowboy, van, Conestoga(?)","Y - 'building material, metals, sheets, coils' (company site)",,,taylortruck.net,310,L1 dest,A,[Airtable seed] Airtable seed (Researched). Est. 1995 by Ricky Cole; 1708 Hwy 113 SW Cartersville GA 30120; 48-state authority. Well above 50-PU preference - destination-side anchor.,taylortruck.net; quicktransportsolutions.com/truckingcompany/georgia/taylor-transport-inc-usdot-603945.php,
Harold Bibbs & Sons Trucking Inc,,175571,Active per web directory (UNVERIFIED as of 2026-07-10),,Hornersville,MO,,,Flatbed,"Y - Airtable note: local to Blytheville steel corridor since 1970, 50+ trucks listed",,,bibbstrucking67.com,10,L1 origin,A,"[Airtable seed] Airtable seed (Researched). DOMICILE DISCREPANCY: Airtable says Blytheville AR; web sources show Hornersville MO (~20 mi from Blytheville, MO bootheel). Confirm on first call.",safer snapshot link DOT 175571; roserocket.com; bibbstrucking67.com,
Utley Incorporated,155350,77953,Active per web directory (UNVERIFIED as of 2026-07-10),,Steele,MO,,,"Flatbed, over-dimensional","Y/likely - premium flatbed, steel-corridor domicile; ~1500 state permits/month in-house",,,utleyinc.com,10,L1 origin (Steele MO ~15 mi from Blytheville),A,"3rd-generation family flatbed carrier, main terminal Steele MO. ENTITY CARE: Utley Incorporated (DOT 77953) vs Utley Logistics Inc (DOT 2230722, MC 457660, Steele MO) - one is carrier, one brokerage; CarrierSource labels Utley Inc as brokerage. Resolve which entity holds carrier authority before onboarding.",utleyinc.com/about-us; safer link DOT 77953; loadwrap.com/company/2230722,
A C Wright Trucking Inc,140835,128659,Active per web directory (UNVERIFIED as of 2026-07-10),Satisfactory per directory (UNVERIFIED),Booneville,MS,20,17,Flatbed,Y - metal sheet cargo + machinery (bubba.ai/CarrierSource),662-728-7744,,,120,I-22/US-45 corridor (Tupelo north),A,"1916 N Second St, Booneville MS 38829. Satisfactory rating; 1.38M miles 2024. FLAG: listed insurance $750k - below our $1M auto-liability requirement; confirm current cert or require rider.",bubba.ai/trucking-companies/mississippi/booneville/a-c-wright-trucking-inc-128659,
North Mississippi Steel Haulers,791395,2318195,Active per web directory (UNVERIFIED as of 2026-07-10),,Coldwater,MS,,,Flatbed,Y - name + general freight incl metal sheets coils rolls (CarrierSource),,,,90,L1 Memphis-south / I-22,A,Coldwater MS ~30 mi S of Memphis on I-55/I-22 junction area. Steel-named specialist.,carriersource.io/carriers/north-mississippi-steel-haulers,
IKE Transportation Inc,,646204,Active per web directory (UNVERIFIED as of 2026-07-10),,Murfreesboro,TN,,,Flatbed (regional short-haul),Y - 'regional flatbed short-haul... transportation of steel and aluminum for industries in the southeastern United States' (company site),,,iketrans.com,200,L1 mid / L3 - Southeast regional steel,A,Steel/aluminum regional specialist; size TBD.,iketrans.com/transportation-solutions; freightwaves checkpoint via search,
Jit Steel Transport Inc,,,Unknown - DOT not yet identified,,Chattanooga,TN,46,,Flatbed,Y - name + flatbed + metal sheets coils rolls (directory),,,,270,"L1 dest-adjacent (I-24/I-75), L3",A,46 pieces equipment - in preferred band; steel-named specialist.,directory via search (truckingcompanies.ca Chattanooga flatbed),
Ronnie Bledsoe Trucking Inc,331969,724581,Active per web directory (UNVERIFIED as of 2026-07-10),,Pulaski,TN,14,11,"Flatbed, curtain side","N/unk - flatbed Mid-South, no explicit coil evidence; confirm racks",931-363-8749,tammy@ronniebledsoetrucking.com,ronniebledsoetrucking.com,170,L1 mid-corridor / L3,A,"[Airtable Active] EXISTING ACTIVE carrier (Airtable, onboarded via Highway 7/6/2026; open Highway override ticket #114619764). In business since 1972. 1760 Braly Lane, Pulaski TN. $1M auto liability via Cherokee Insurance (LoadWrap).",bubba.ai/trucking-companies/tennessee/pulaski/ronnie-bledsoe-trucking-inc-724581; loadwrap.com/company/724581; Airtable,
